,time,end_time,result,colour,reason,white_elo,black_elo,game_length_s,game_length_m,game_id,my_elo,opponent_elo,elo_difference,colour_numerical,result_numerical,Day,Month,Day_in_month,Hour,Minute,Second,Time,daily_game_count,daily_result_aggregate,Previous_result,length_of_last_game,time_since_last_game_m,trigger_factor,my_elo_av
939,2020-07-12 09:41:12,2020-07-12 09:58:00,draw,Black,stalemate,1221,1046,1008,16.8,940,1046,1221,175,0,0,7,7,12,9,41,12,09:41:12,0,0,-1,10.75,713.23,-0.001402072262804425,1021.1
940,2020-07-12 10:35:39,2020-07-12 10:45:42,loss,White,resignation,1037,1024,603,10.05,941,1037,1024,-13,1,-1,7,7,12,10,35,39,10:35:39,1,1,0,16.8,54.45,0.0,1019.6333333333333
941,2020-07-12 10:45:56,2020-07-12 10:52:52,win,Black,resignation,960,1043,416,6.93,942,1043,960,-83,0,1,7,7,12,10,45,56,10:45:56,2,0,-1,10.05,10.28,-0.09727626459143969,1018.1666666666666
942,2020-07-12 10:53:26,2020-07-12 11:03:46,draw,Black,stalemate,1059,1043,620,10.33,943,1043,1059,16,0,0,7,7,12,10,53,26,10:53:26,3,1,1,6.93,7.5,0.13333333333333333,1016.7666666666667
943,2020-07-12 12:02:02,2020-07-12 12:15:47,loss,Black,checkmate,1007,1034,825,13.75,944,1034,1007,-27,0,-1,7,7,12,12,2,2,12:02:02,4,1,0,10.33,68.6,0.0,1015.1
944,2020-07-12 13:56:49,2020-07-12 14:13:22,win,White,resignation,1043,1052,993,16.55,945,1043,1052,9,1,1,7,7,12,13,56,49,13:56:49,5,0,-1,13.75,114.78,-0.008712319219376197,1013.9666666666667
945,2020-07-12 14:38:30,2020-07-12 14:43:50,loss,Black,resignation,1072,1035,320,5.33,946,1035,1072,37,0,-1,7,7,12,14,38,30,14:38:30,6,1,1,16.55,41.68,0.02399232245681382,1012.3
946,2020-07-12 14:43:55,2020-07-12 14:44:01,loss,White,resignation,1027,1054,6,0.1,947,1027,1054,27,1,-1,7,7,12,14,43,55,14:43:55,7,0,-1,5.33,5.42,-0.18450184501845018,1010.6333333333333
947,2020-07-12 19:23:44,2020-07-12 19:34:59,loss,White,checkmate,1020,1063,675,11.25,948,1020,1063,43,1,-1,7,7,12,19,23,44,19:23:44,8,-1,-1,0.1,279.82,-0.003573725966692874,1009.5
948,2020-07-12 19:35:07,2020-07-12 19:38:16,loss,Black,resignation,1064,1013,189,3.15,949,1013,1064,51,0,-1,7,7,12,19,35,7,19:35:07,9,-2,-1,11.25,11.38,-0.08787346221441124,1008.3
949,2020-07-12 19:38:34,2020-07-12 19:49:21,win,White,resignation,1022,1054,647,10.78,950,1022,1054,32,1,1,7,7,12,19,38,34,19:38:34,10,-3,-1,3.15,3.45,-0.2898550724637681,1007.0666666666667
950,2020-07-12 20:44:58,2020-07-12 20:53:48,loss,Black,checkmate,1013,1014,530,8.83,951,1014,1013,-1,0,-1,7,7,12,20,44,58,20:44:58,11,-2,1,10.78,66.4,0.01506024096385542,1005.9
951,2020-07-13 15:15:42,2020-07-13 15:19:34,loss,Black,resignation,1018,1006,232,3.87,952,1006,1018,12,0,-1,1,7,13,15,15,42,15:15:42,0,0,-1,8.83,1110.73,-0.0009003088059204307,1005.3
952,2020-07-13 16:31:26,2020-07-13 16:37:07,loss,Black,resignation,1004,998,341,5.68,953,998,1004,6,0,-1,1,7,13,16,31,26,16:31:26,1,1,-1,3.87,75.73,-0.013204806549584048,1005.2666666666667
953,2020-07-13 17:00:05,2020-07-13 17:18:42,win,White,time,1006,972,1117,18.62,954,1006,972,-34,1,1,1,7,13,17,0,5,17:00:05,2,0,-1,5.68,28.65,-0.034904013961605584,1005.7666666666667
954,2020-07-13 19:31:23,2020-07-13 19:37:23,win,Black,resignation,1022,1015,360,6.0,955,1015,1022,7,0,1,1,7,13,19,31,23,19:31:23,3,1,1,18.62,151.3,0.006609385327164573,1005.9666666666667
955,2020-07-14 11:27:51,2020-07-14 11:40:20,loss,Black,checkmate,1038,1007,749,12.48,956,1007,1038,31,0,-1,2,7,14,11,27,51,11:27:51,0,0,1,6.0,956.47,0.0010455110981003064,1005.6
956,2020-07-14 11:40:44,2020-07-14 11:45:47,win,White,checkmate,1015,1010,303,5.05,957,1015,1010,-5,1,1,2,7,14,11,40,44,11:40:44,1,1,-1,12.48,12.88,-0.07763975155279502,1005.7333333333333
957,2020-07-14 11:46:38,2020-07-14 11:57:23,win,White,resignation,1024,1040,645,10.75,958,1024,1040,16,1,1,2,7,14,11,46,38,11:46:38,2,2,1,5.05,5.9,0.1694915254237288,1005.3
958,2020-07-14 11:57:49,2020-07-14 12:05:55,loss,White,resignation,1016,1023,486,8.1,959,1016,1023,7,1,-1,2,7,14,11,57,49,11:57:49,3,3,1,10.75,11.18,0.08944543828264759,1004.8666666666667
959,2020-07-14 15:13:13,2020-07-14 15:14:55,win,Black,resignation,1013,1024,102,1.7,960,1024,1013,-11,0,1,2,7,14,15,13,13,15:13:13,4,2,-1,8.1,195.4,-0.005117707267144319,1004.4666666666667
960,2020-07-14 15:15:21,2020-07-14 15:31:16,draw,White,insufficient material,1024,1013,955,15.92,961,1024,1013,-11,1,0,2,7,14,15,15,21,15:15:21,5,3,1,1.7,2.13,0.4694835680751174,1004.0666666666667
961,2020-07-14 15:39:37,2020-07-14 15:49:05,loss,Black,resignation,1047,1016,568,9.47,962,1016,1047,31,0,-1,2,7,14,15,39,37,15:39:37,6,3,0,15.92,24.27,0.0,1003.3666666666667
962,2020-07-14 15:49:27,2020-07-14 16:01:23,win,Black,resignation,1044,1025,716,11.93,963,1025,1044,19,0,1,2,7,14,15,49,27,15:49:27,7,2,-1,9.47,9.83,-0.1017293997965412,1003.2
963,2020-07-14 16:01:52,2020-07-14 16:16:45,draw,White,insufficient material,1024,987,893,14.88,964,1024,987,-37,1,0,2,7,14,16,1,52,16:01:52,8,3,1,11.93,12.42,0.08051529790660225,1002.4666666666667
964,2020-07-14 16:17:10,2020-07-14 16:36:41,loss,White,time,1016,1033,1171,19.52,965,1016,1033,17,1,-1,2,7,14,16,17,10,16:17:10,9,3,0,14.88,15.3,0.0,1001.5
965,2020-07-14 16:51:58,2020-07-14 16:53:55,loss,Black,resignation,1014,1008,117,1.95,966,1008,1014,6,0,-1,2,7,14,16,51,58,16:51:58,10,2,-1,19.52,34.8,-0.02873563218390805,1001.0666666666667
966,2020-07-14 16:54:12,2020-07-14 17:04:03,win,Black,resignation,951,1015,591,9.85,967,1015,951,-64,0,1,2,7,14,16,54,12,16:54:12,11,1,-1,1.95,2.23,-0.4484304932735426,1001.2
967,2020-07-14 17:43:45,2020-07-14 17:58:29,loss,Black,resignation,1020,1007,884,14.73,968,1007,1020,13,0,-1,2,7,14,17,43,45,17:43:45,12,2,1,9.85,49.55,0.020181634712411706,1001.3333333333334
968,2020-07-14 19:18:25,2020-07-14 19:23:01,win,Black,resignation,1030,1010,276,4.6,969,1010,1030,20,0,1,2,7,14,19,18,25,19:18:25,13,1,-1,14.73,94.67,-0.010563008344776591,1002.0333333333333
969,2020-07-14 19:23:13,2020-07-14 19:24:39,loss,Black,resignation,1031,1002,86,1.43,970,1002,1031,29,0,-1,2,7,14,19,23,13,19:23:13,14,2,1,4.6,4.8,0.20833333333333334,1002.3
970,2020-07-14 19:25:03,2020-07-14 19:35:36,loss,Black,resignation,980,993,633,10.55,971,993,980,-13,0,-1,2,7,14,19,25,3,19:25:03,15,1,-1,1.43,1.83,-0.5464480874316939,1003.1
971,2020-07-14 19:35:57,2020-07-14 19:47:15,win,White,checkmate,1001,973,678,11.3,972,1001,973,-28,1,1,2,7,14,19,35,57,19:35:57,16,0,-1,10.55,10.9,-0.09174311926605504,1004.5666666666667
972,2020-07-15 16:52:04,2020-07-15 17:03:27,draw,White,insufficient material,993,973,683,11.38,973,993,973,-20,1,0,3,7,15,16,52,4,16:52:04,0,0,1,11.3,1276.12,0.0007836253643857945,1005.4666666666667
973,2020-07-15 17:11:30,2020-07-15 17:13:40,win,White,resignation,1000,945,130,2.17,974,1000,945,-55,1,1,3,7,15,17,11,30,17:11:30,1,1,0,11.38,19.43,0.0,1006.9
974,2020-07-15 17:14:09,2020-07-15 17:24:38,loss,Black,resignation,1043,993,629,10.48,975,993,1043,50,0,-1,3,7,15,17,14,9,17:14:09,2,2,1,2.17,2.65,0.37735849056603776,1008.3
975,2020-07-15 17:25:17,2020-07-15 17:43:31,loss,Black,checkmate,1003,985,1094,18.23,976,985,1003,18,0,-1,3,7,15,17,25,17,17:25:17,3,1,-1,10.48,11.13,-0.08984725965858041,1010.2
976,2020-07-15 18:42:08,2020-07-15 18:50:25,win,White,resignation,993,993,497,8.28,977,993,993,0,1,1,3,7,15,18,42,8,18:42:08,4,0,-1,18.23,76.85,-0.013012361743656475,1012.3666666666667
977,2020-07-16 12:59:05,2020-07-16 13:02:42,loss,Black,checkmate,950,984,217,3.62,978,984,950,-34,0,-1,4,7,16,12,59,5,12:59:05,0,0,1,8.28,1096.95,0.0009116185787866356,1014.5
978,2020-07-16 13:05:02,2020-07-16 13:17:54,loss,White,resignation,976,999,772,12.87,979,976,999,23,1,-1,4,7,16,13,5,2,13:05:02,1,1,-1,3.62,5.95,-0.1680672268907563,1017.2
979,2020-07-16 13:18:24,2020-07-16 13:30:02,win,Black,resignation,1093,987,698,11.63,980,987,1093,106,0,1,4,7,16,13,18,24,13:18:24,2,0,-1,12.87,13.37,-0.07479431563201197,1020.4
980,2020-07-16 13:30:43,2020-07-16 13:37:34,win,Black,resignation,1018,996,411,6.85,981,996,1018,22,0,1,4,7,16,13,30,43,13:30:43,3,1,1,11.63,12.32,0.08116883116883117,1023.0
981,2020-07-16 15:26:22,2020-07-16 15:40:17,win,Black,resignation,1018,1005,835,13.92,982,1005,1018,13,0,1,4,7,16,15,26,22,15:26:22,4,2,1,6.85,115.65,0.008646779074794638,1025.5666666666666
982,2020-07-16 15:46:43,2020-07-16 15:50:54,win,White,resignation,1013,1005,251,4.18,983,1013,1005,-8,1,1,4,7,16,15,46,43,15:46:43,5,3,1,13.92,20.35,0.04914004914004914,1028.0666666666666
983,2020-07-16 16:20:00,2020-07-16 16:32:41,draw,White,insufficient material,1012,968,761,12.68,984,1012,968,-44,1,0,4,7,16,16,20,0,16:20:00,6,4,1,4.18,33.28,0.03004807692307692,1030.3
984,2020-07-16 16:49:54,2020-07-16 16:54:50,loss,White,resignation,1004,1007,296,4.93,985,1004,1007,3,1,-1,4,7,16,16,49,54,16:49:54,7,4,0,12.68,29.9,0.0,1032.3
985,2020-07-16 16:55:07,2020-07-16 17:02:16,win,Black,resignation,953,1011,429,7.15,986,1011,953,-58,0,1,4,7,16,16,55,7,16:55:07,8,3,-1,4.93,5.22,-0.19157088122605365,1034.3
986,2020-07-16 17:02:28,2020-07-16 17:09:48,loss,White,resignation,1002,962,440,7.33,987,1002,962,-40,1,-1,4,7,16,17,2,28,17:02:28,9,4,1,7.15,7.35,0.1360544217687075,1036.3
987,2020-07-16 18:21:08,2020-07-16 18:26:56,win,White,checkmate,1011,1030,348,5.8,988,1011,1030,19,1,1,4,7,16,18,21,8,18:21:08,10,3,-1,7.33,78.67,-0.01271132579128003,1038.3
988,2020-07-16 18:27:59,2020-07-16 18:33:27,loss,Black,resignation,1057,1004,328,5.47,989,1004,1057,53,0,-1,4,7,16,18,27,59,18:27:59,11,4,1,5.8,6.85,0.14598540145985403,1039.7333333333333
989,2020-07-17 12:05:28,2020-07-17 12:14:54,win,Black,resignation,978,1012,566,9.43,990,1012,978,-34,0,1,5,7,17,12,5,28,12:05:28,0,0,-1,5.47,1057.48,-0.0009456443620683133,1041.1333333333334
990,2020-07-17 12:15:13,2020-07-17 12:28:50,loss,Black,resignation,981,1003,817,13.62,991,1003,981,-22,0,-1,5,7,17,12,15,13,12:15:13,1,1,1,9.43,9.75,0.10256410256410256,1042.0
991,2020-07-17 12:29:19,2020-07-17 12:31:01,win,White,resignation,1011,976,102,1.7,992,1011,976,-35,1,1,5,7,17,12,29,19,12:29:19,2,0,-1,13.62,14.1,-0.07092198581560284,1043.4
992,2020-07-17 12:31:18,2020-07-17 12:44:42,loss,Black,checkmate,1032,1003,804,13.4,993,1003,1032,29,0,-1,5,7,17,12,31,18,12:31:18,3,1,1,1.7,1.98,0.5050505050505051,1044.3
993,2020-07-17 13:06:28,2020-07-17 13:21:22,loss,White,abandoned,995,1007,894,14.9,994,995,1007,12,1,-1,5,7,17,13,6,28,13:06:28,4,0,-1,13.4,35.17,-0.028433323855558714,1045.7666666666667
994,2020-07-17 13:22:16,2020-07-17 13:30:05,win,Black,resignation,976,1003,469,7.82,995,1003,976,-27,0,1,5,7,17,13,22,16,13:22:16,5,-1,-1,14.9,15.8,-0.06329113924050632,1047.7333333333333
995,2020-07-17 14:17:14,2020-07-17 14:30:32,win,White,resignation,1012,1028,798,13.3,996,1012,1028,16,1,1,5,7,17,14,17,14,14:17:14,6,0,1,7.82,54.97,0.01819174094960888,1049.1333333333334
996,2020-07-17 16:57:41,2020-07-17 17:15:20,win,White,time,1019,954,1059,17.65,997,1019,954,-65,1,1,5,7,17,16,57,41,16:57:41,7,1,1,13.3,160.45,0.0062324711748208165,1050.5333333333333
997,2020-07-17 19:21:14,2020-07-17 19:24:01,win,White,abandoned,1028,1032,167,2.78,998,1028,1032,4,1,1,5,7,17,19,21,14,19:21:14,8,2,1,17.65,143.55,0.006966213862765586,1051.9333333333334
998,2020-07-17 19:24:50,2020-07-17 19:28:16,loss,Black,resignation,944,1018,206,3.43,999,1018,944,-74,0,-1,5,7,17,19,24,50,19:24:50,9,3,1,2.78,3.6,0.2777777777777778,1053.3
999,2020-07-17 19:28:40,2020-07-17 19:42:42,win,White,resignation,1026,1008,842,14.03,1000,1026,1008,-18,1,1,5,7,17,19,28,40,19:28:40,10,2,-1,3.43,3.83,-0.2610966057441253,1054.7666666666667
1000,2020-07-17 19:43:05,2020-07-17 19:52:17,win,Black,resignation,1165,1037,552,9.2,1001,1037,1165,128,0,1,5,7,17,19,43,5,19:43:05,11,3,1,14.03,14.42,0.06934812760055478,1055.7
1001,2020-07-18 10:13:18,2020-07-18 10:28:50,loss,Black,checkmate,1009,1028,932,15.53,1002,1028,1009,-19,0,-1,6,7,18,10,13,18,10:13:18,0,0,1,9.2,870.22,0.001149134701569718,1056.5333333333333
1002,2020-07-18 10:29:07,2020-07-18 10:36:40,win,White,resignation,1036,1033,453,7.55,1003,1036,1033,-3,1,1,6,7,18,10,29,7,10:29:07,1,1,-1,15.53,15.82,-0.0632111251580278,1057.9
1003,2020-07-18 10:37:13,2020-07-18 10:45:29,win,Black,checkmate,947,1042,496,8.27,1004,1042,947,-95,0,1,6,7,18,10,37,13,10:37:13,2,2,1,7.55,8.1,0.1234567901234568,1059.2666666666667
1004,2020-07-18 10:46:46,2020-07-18 11:06:27,win,White,checkmate,1050,1034,1181,19.68,1005,1050,1034,-16,1,1,6,7,18,10,46,46,10:46:46,3,3,1,8.27,9.55,0.10471204188481674,1060.7333333333333
1005,2020-07-18 11:46:45,2020-07-18 11:51:23,draw,Black,repetition,1048,1050,278,4.63,1006,1050,1048,-2,0,0,6,7,18,11,46,45,11:46:45,4,4,1,19.68,59.98,0.016672224074691565,1061.6666666666667
1006,2020-07-18 11:52:21,2020-07-18 11:53:12,win,Black,resignation,1009,1057,51,0.85,1007,1057,1009,-48,0,1,6,7,18,11,52,21,11:52:21,5,4,0,4.63,5.6,0.0,1062.3333333333333
1007,2020-07-18 11:53:38,2020-07-18 12:00:19,win,White,checkmate,1065,1062,401,6.68,1008,1065,1062,-3,1,1,6,7,18,11,53,38,11:53:38,6,5,1,0.85,1.28,0.78125,1062.4666666666667
1008,2020-07-18 12:00:32,2020-07-18 12:08:05,win,Black,resignation,1025,1072,453,7.55,1009,1072,1025,-47,0,1,6,7,18,12,0,32,12:00:32,7,6,1,6.68,6.9,0.14492753623188406,1062.3333333333333
1009,2020-07-18 12:08:14,2020-07-18 12:25:48,loss,Black,checkmate,1105,1065,1054,17.57,1010,1065,1105,40,0,-1,6,7,18,12,8,14,12:08:14,8,7,1,7.55,7.7,0.12987012987012986,1062.2333333333333
1010,2020-07-18 14:41:22,2020-07-18 14:59:44,win,White,checkmate,1073,1048,1102,18.37,1011,1073,1048,-25,1,1,6,7,18,14,41,22,14:41:22,9,6,-1,17.57,153.13,-0.006530399007379351,1062.0666666666666
1011,2020-07-18 15:00:19,2020-07-18 15:04:26,win,White,checkmate,1080,1022,247,4.12,1012,1080,1022,-58,1,1,6,7,18,15,0,19,15:00:19,10,7,1,18.37,18.95,0.052770448548812667,1061.3666666666666
1012,2020-07-18 15:05:02,2020-07-18 15:21:58,draw,Black,stalemate,1071,1080,1016,16.93,1013,1080,1071,-9,0,0,6,7,18,15,5,2,15:05:02,11,8,1,4.12,4.72,0.21186440677966104,1060.1666666666667
1013,2020-07-18 15:24:02,2020-07-18 15:27:59,loss,Black,resignation,1109,1072,237,3.95,1014,1072,1109,37,0,-1,6,7,18,15,24,2,15:24:02,12,8,0,16.93,19.0,0.0,1059.2333333333333
1014,2020-07-18 15:52:19,2020-07-18 15:55:42,loss,White,resignation,1064,1076,203,3.38,1015,1064,1076,12,1,-1,6,7,18,15,52,19,15:52:19,13,7,-1,3.95,28.28,-0.03536067892503536,1058.3
1015,2020-07-18 15:56:21,2020-07-18 15:57:02,win,White,checkmate,1071,1027,41,0.68,1016,1071,1027,-44,1,1,6,7,18,15,56,21,15:56:21,14,6,-1,3.38,4.03,-0.24813895781637715,1057.9333333333334
1016,2020-07-18 15:57:27,2020-07-18 16:06:23,loss,Black,resignation,1037,1062,536,8.93,1017,1062,1037,-25,0,-1,6,7,18,15,57,27,15:57:27,15,7,1,0.68,1.1,0.9090909090909091,1057.6
1017,2020-07-18 16:40:33,2020-07-18 16:41:12,loss,Black,resignation,1052,1054,39,0.65,1018,1054,1052,-2,0,-1,6,7,18,16,40,33,16:40:33,16,6,-1,8.93,43.1,-0.02320185614849188,1057.3
1018,2020-07-18 16:41:27,2020-07-18 16:50:37,loss,White,resignation,1046,1067,550,9.17,1019,1046,1067,21,1,-1,6,7,18,16,41,27,16:41:27,17,5,-1,0.65,0.9,-1.1111111111111112,1056.9666666666667
1019,2020-07-18 19:36:20,2020-07-18 19:46:51,loss,Black,resignation,1059,1038,631,10.52,1020,1038,1059,21,0,-1,6,7,18,19,36,20,19:36:20,18,4,-1,9.17,174.88,-0.0057182067703568165,1056.6
1020,2020-07-18 19:46:59,2020-07-18 19:49:38,win,White,resignation,1045,991,159,2.65,1021,1045,991,-54,1,1,6,7,18,19,46,59,19:46:59,19,3,-1,10.52,10.65,-0.09389671361502347,1056.2333333333333
1021,2020-07-18 19:49:55,2020-07-18 19:55:18,loss,White,resignation,1038,1097,323,5.38,1022,1038,1097,59,1,-1,6,7,18,19,49,55,19:49:55,20,4,1,2.65,2.93,0.341296928327645,1055.9
1022,2020-07-18 20:48:00,2020-07-18 20:52:09,win,White,resignation,1047,1073,249,4.15,1023,1047,1073,26,1,1,6,7,18,20,48,0,20:48:00,21,3,-1,5.38,58.08,-0.01721763085399449,1055.5333333333333
1023,2020-07-18 20:52:38,2020-07-18 21:09:55,win,White,checkmate,1054,979,1037,17.28,1024,1054,979,-75,1,1,6,7,18,20,52,38,20:52:38,22,4,1,4.15,4.63,0.2159827213822894,1055.1333333333334
1024,2020-07-19 10:45:15,2020-07-19 10:50:39,loss,Black,resignation,1033,1045,324,5.4,1025,1045,1033,-12,0,-1,7,7,19,10,45,15,10:45:15,0,0,1,17.28,832.62,0.0012010280800365113,1054.8
1025,2020-07-19 10:50:57,2020-07-19 11:06:34,win,Black,resignation,1075,1054,937,15.62,1026,1054,1075,21,0,1,7,7,19,10,50,57,10:50:57,1,1,-1,5.4,5.7,-0.17543859649122806,1054.0333333333333
1026,2020-07-19 11:07:05,2020-07-19 11:15:08,win,White,resignation,1061,999,483,8.05,1027,1061,999,-62,1,1,7,7,19,11,7,5,11:07:05,2,2,1,15.62,16.13,0.061996280223186616,1052.6666666666667
1027,2020-07-19 11:16:03,2020-07-19 11:22:44,win,Black,abandoned,1047,1069,401,6.68,1028,1069,1047,-22,0,1,7,7,19,11,16,3,11:16:03,3,3,1,8.05,8.97,0.11148272017837234,1050.8
1028,2020-07-19 11:51:46,2020-07-19 11:55:09,loss,Black,checkmate,1106,1062,203,3.38,1029,1062,1106,44,0,-1,7,7,19,11,51,46,11:51:46,4,4,1,6.68,35.72,0.027995520716685332,1048.4
1029,2020-07-19 11:59:45,2020-07-19 12:00:17,loss,White,resignation,1054,1082,32,0.53,1030,1054,1082,28,1,-1,7,7,19,11,59,45,11:59:45,5,3,-1,3.38,7.98,-0.12531328320802004,1046.5
1030,2020-07-19 12:00:26,2020-07-19 12:02:44,win,White,resignation,1062,1064,138,2.3,1031,1062,1064,2,1,1,7,7,19,12,0,26,12:00:26,6,2,-1,0.53,0.68,-1.4705882352941175,1045.1333333333334
1031,2020-07-19 12:02:54,2020-07-19 12:05:09,win,Black,resignation,1008,1069,135,2.25,1032,1069,1008,-61,0,1,7,7,19,12,2,54,12:02:54,7,3,1,2.3,2.47,0.4048582995951417,1043.7666666666667
1032,2020-07-19 12:05:25,2020-07-19 12:07:57,win,White,resignation,1077,1070,152,2.53,1033,1077,1070,-7,1,1,7,7,19,12,5,25,12:05:25,8,4,1,2.25,2.52,0.3968253968253968,1042.4
1033,2020-07-19 12:08:04,2020-07-19 12:23:12,win,White,resignation,1086,1112,908,15.13,1034,1086,1112,26,1,1,7,7,19,12,8,4,12:08:04,9,5,1,2.53,2.65,0.37735849056603776,1041.0666666666666
1034,2020-07-19 12:36:43,2020-07-19 12:44:31,loss,White,resignation,1078,1083,468,7.8,1035,1078,1083,5,1,-1,7,7,19,12,36,43,12:36:43,10,6,1,15.13,28.65,0.034904013961605584,1039.1666666666667
1035,2020-07-19 12:46:34,2020-07-19 12:53:28,loss,Black,resignation,1083,1070,414,6.9,1036,1070,1083,13,0,-1,7,7,19,12,46,34,12:46:34,11,5,-1,7.8,9.85,-0.10152284263959391,1037.7666666666667
1036,2020-07-19 13:15:02,2020-07-19 13:18:28,loss,Black,resignation,1040,1061,206,3.43,1037,1061,1040,-21,0,-1,7,7,19,13,15,2,13:15:02,12,4,-1,6.9,28.47,-0.035124692658939236,1036.9333333333334
1037,2020-07-19 13:19:24,2020-07-19 13:31:38,draw,Black,stalemate,1053,1061,734,12.23,1038,1061,1053,-8,0,0,7,7,19,13,19,24,13:19:24,13,3,-1,3.43,4.37,-0.22883295194508008,1036.6333333333334
1038,2020-07-19 14:37:23,2020-07-19 14:42:24,win,White,checkmate,1069,1052,301,5.02,1039,1069,1052,-17,1,1,7,7,19,14,37,23,14:37:23,14,3,0,12.23,77.98,0.0,1036.3333333333333
1039,2020-07-19 14:42:30,2020-07-19 14:43:30,loss,Black,resignation,1033,1060,60,1.0,1040,1060,1033,-27,0,-1,7,7,19,14,42,30,14:42:30,15,4,1,5.02,5.12,0.1953125,1035.5333333333333
1040,2020-07-19 16:13:25,2020-07-19 16:20:26,loss,Black,resignation,1086,1052,421,7.02,1041,1052,1086,34,0,-1,7,7,19,16,13,25,16:13:25,16,3,-1,1.0,90.92,-0.010998680158380994,1035.0333333333333
1041,2020-07-19 17:14:27,2020-07-19 17:15:26,loss,White,resignation,1044,1068,59,0.98,1042,1044,1068,24,1,-1,7,7,19,17,14,27,17:14:27,17,2,-1,7.02,61.03,-0.016385384237260363,1034.5333333333333
1042,2020-07-19 17:16:22,2020-07-19 17:31:02,win,Black,resignation,1034,1052,880,14.67,1043,1052,1034,-18,0,1,7,7,19,17,16,22,17:16:22,18,1,-1,0.98,1.92,-0.5208333333333334,1034.0333333333333
1043,2020-07-19 19:50:18,2020-07-19 20:03:08,loss,White,time,1044,1066,770,12.83,1044,1044,1066,22,1,-1,7,7,19,19,50,18,19:50:18,19,2,1,14.67,153.93,0.006496459429610862,1033.0333333333333
1044,2020-07-19 21:34:09,2020-07-19 21:39:00,win,White,checkmate,1053,1061,291,4.85,1045,1053,1061,8,1,1,7,7,19,21,34,9,21:34:09,20,1,-1,12.83,103.85,-0.009629272989889264,1032.0666666666666
1045,2020-07-20 10:58:28,2020-07-20 11:07:07,win,White,checkmate,1061,1031,519,8.65,1046,1061,1031,-30,1,1,1,7,20,10,58,28,10:58:28,0,0,1,4.85,804.32,0.001243286254227173,1031.0666666666666
1046,2020-07-20 11:07:28,2020-07-20 11:18:21,loss,White,resignation,1053,1087,653,10.88,1047,1053,1087,34,1,-1,1,7,20,11,7,28,11:07:28,1,1,1,8.65,9.0,0.1111111111111111,1029.5
1047,2020-07-20 11:26:57,2020-07-20 11:36:43,loss,Black,resignation,1030,1044,586,9.77,1048,1044,1030,-14,0,-1,1,7,20,11,26,57,11:26:57,2,0,-1,10.88,19.48,-0.0513347022587269,1028.5
1048,2020-07-20 12:33:55,2020-07-20 12:49:53,loss,Black,checkmate,1016,1035,958,15.97,1049,1035,1016,-19,0,-1,1,7,20,12,33,55,12:33:55,3,-1,-1,9.77,66.97,-0.014932059130954158,1028.0333333333333
1049,2020-07-20 12:51:25,2020-07-20 13:02:48,loss,White,resignation,1027,1041,683,11.38,1050,1027,1041,14,1,-1,1,7,20,12,51,25,12:51:25,4,-2,-1,15.97,17.5,-0.05714285714285714,1027.8666666666666
1050,2020-07-20 17:27:07,2020-07-20 17:37:35,win,Black,resignation,1023,1035,628,10.47,1051,1035,1023,-12,0,1,1,7,20,17,27,7,17:27:07,5,-3,-1,11.38,275.7,-0.0036271309394269135,1028.2666666666667
1051,2020-07-20 21:00:48,2020-07-20 21:06:31,loss,White,resignation,1027,1031,343,5.72,1052,1027,1031,4,1,-1,1,7,20,21,0,48,21:00:48,6,-2,1,10.47,213.68,0.004679895170348184,1028.3666666666666
1052,2020-07-20 21:06:50,2020-07-20 21:15:29,win,Black,resignation,1013,1035,519,8.65,1053,1035,1013,-22,0,1,1,7,20,21,6,50,21:06:50,7,-3,-1,5.72,6.03,-0.16583747927031509,1028.4333333333334
1053,2020-07-20 21:15:46,2020-07-20 21:24:01,win,Black,abandoned,1062,1044,495,8.25,1054,1044,1062,18,0,1,1,7,20,21,15,46,21:15:46,8,-2,1,8.65,8.93,0.11198208286674133,1028.5
1054,2020-07-21 12:18:06,2020-07-21 12:24:41,loss,White,checkmate,1022,1058,395,6.58,1055,1022,1058,36,1,-1,2,7,21,12,18,6,12:18:06,0,0,1,8.25,902.33,0.001108241995722186,1028.0
1055,2020-07-21 12:24:57,2020-07-21 12:30:02,loss,White,resignation,1013,991,305,5.08,1056,1013,991,-22,1,-1,2,7,21,12,24,57,12:24:57,1,1,-1,6.58,6.85,-0.14598540145985403,1028.2333333333333
1056,2020-07-21 12:36:11,2020-07-21 12:45:22,loss,Black,resignation,1028,1005,551,9.18,1057,1005,1028,23,0,-1,2,7,21,12,36,11,12:36:11,2,0,-1,5.08,11.23,-0.08904719501335707,1029.0666666666666
1057,2020-07-21 13:30:36,2020-07-21 13:42:30,loss,Black,checkmate,1010,997,714,11.9,1058,997,1010,13,0,-1,2,7,21,13,30,36,13:30:36,3,-1,-1,9.18,54.42,-0.018375597206909223,1029.9
1058,2020-07-21 13:43:46,2020-07-21 13:54:11,win,White,checkmate,1005,1003,625,10.42,1059,1005,1003,-2,1,1,2,7,21,13,43,46,13:43:46,4,-2,-1,11.9,13.17,-0.07593014426727411,1030.7333333333333
1059,2020-07-21 13:54:17,2020-07-21 14:08:51,win,Black,resignation,995,1013,874,14.57,1060,1013,995,-18,0,1,2,7,21,13,54,17,13:54:17,5,-1,1,10.42,10.52,0.09505703422053233,1031.0333333333333
